,lon_departure,lat_departure,lon_arrival,lat_arrival
42943,13.093,56.029,6.063,59.461000000000006
42944,13.093,56.029,37.69,56.621
42945,13.093,56.029,22.438,60.856
42946,13.093,56.029,25.388,59.688
42947,13.093,56.029,24.007,61.69
42948,13.093,56.029,11.54,63.762
42949,13.093,56.029,10.431,59.31100000000001
42950,13.093,56.029,13.479,52.932
42951,13.093,56.029,25.476,55.056
42952,13.093,56.029,21.611,52.276
42953,13.093,56.029,17.476,51.17100000000001
42954,13.093,56.029,-79.385,44.128
42955,13.093,56.029,16.114,46.238
42956,13.093,56.029,8.915,47.774
42957,104.578,30.964,116.974,40.133
42958,-5.784,53.702,18.531,60.086000000000006
42959,-5.784,53.702,13.093,56.029
42960,-5.784,53.702,11.167,60.323
42961,7.277,51.482,18.531,60.086000000000006
42962,7.277,51.482,13.093,56.029
42963,7.277,51.482,12.466,58.104
42964,7.277,51.482,-3.278,40.822
42965,7.277,51.482,11.167,60.323
42966,-2.955,56.583,13.093,56.029
42967,17.13,68.818,11.167,60.323
42968,-73.615,41.154,18.531,60.086000000000006
42969,-73.615,41.154,13.093,56.029
42970,-73.615,41.154,11.167,60.323
42971,12.417,42.34,39.332,9.629
42972,12.417,42.34,18.531,60.086000000000006
42973,12.417,42.34,13.093,56.029
42974,8.905,50.044,18.531,60.086000000000006
42975,8.905,50.044,2.13,41.495
42976,8.905,50.044,5.363,60.488
42977,8.905,50.044,9.252,56.233
42978,8.905,50.044,13.093,56.029
42979,8.905,50.044,11.341,44.349
42980,8.905,50.044,12.466,58.104
42981,8.905,50.044,25.605,60.528
42982,8.905,50.044,11.167,60.323
42983,8.905,50.044,21.059,42.95399999999999
42984,8.905,50.044,23.676,43.158
42985,8.905,50.044,6.063,59.461000000000006
42986,8.905,50.044,16.949,48.183
42987,18.777,54.629,18.531,60.086000000000006
42988,18.777,54.629,13.093,56.029
42989,18.777,54.629,11.167,60.323
42990,-4.056,56.453,13.093,56.029
42991,12.466,58.104,18.531,60.086000000000006
42992,12.466,58.104,-1.581,52.756
42993,12.466,58.104,13.093,56.029
42994,12.466,58.104,7.277,51.482
42995,12.466,58.104,8.905,50.044
42996,12.466,58.104,-0.103,51.795
42997,12.466,58.104,22.203000000000003,65.906
42998,12.466,58.104,5.151,46.21
42999,12.466,58.104,-1.7919999999999998,53.589
43000,12.466,58.104,12.31,48.589
43001,12.466,58.104,14.833,63.324
43002,12.466,58.104,11.167,60.323
43003,12.466,58.104,14.433,50.168
43004,12.466,58.104,8.915,47.774
43005,15.732,47.651,12.31,48.589
43006,6.181,46.396,18.531,60.086000000000006
43007,6.181,46.396,13.093,56.029
43008,10.141,52.768,13.093,56.029
43009,10.647,54.05,18.531,60.086000000000006
43010,10.647,54.05,13.093,56.029
43011,10.647,54.05,11.167,60.323
43012,5.347,59.575,13.093,56.029
43013,5.347,59.575,11.167,60.323
43014,25.605,60.528,18.531,60.086000000000006
43015,25.605,60.528,4.807,51.502
43016,25.605,60.528,13.093,56.029
43017,25.605,60.528,8.905,50.044
43018,25.605,60.528,12.31,48.589
43019,25.605,60.528,11.167,60.323
43020,25.605,60.528,8.915,47.774
43021,98.528,8.187999999999999,101.245,14.135
43022,-77.094,39.574,13.093,56.029
43023,28.41,-25.566,39.332,9.629
43024,37.124,-3.05,39.332,9.629
43025,37.124,-3.05,39.99,-3.392
43026,31.491,50.575,13.093,56.029
43027,-22.343000000000004,64.641,11.167,60.323
43028,30.485,70.209,11.167,60.323
43029,16.479,57.142,18.531,60.086000000000006
43030,20.561,68.369,18.531,60.086000000000006
43031,8.142000000000001,58.34,13.093,56.029
43032,8.142000000000001,58.34,11.167,60.323
43033,8.374,63.18600000000001,11.167,60.323
43034,30.437,60.333,18.531,60.086000000000006
43035,30.437,60.333,13.093,56.029
43036,-0.103,51.795,18.531,60.086000000000006
43037,-0.103,51.795,5.363,60.488
43038,-0.103,51.795,13.093,56.029
43039,-0.103,51.795,12.466,58.104
43040,-0.103,51.795,11.167,60.323
43041,-0.103,51.795,6.063,59.461000000000006
43042,9.461,45.74100000000001,18.531,60.086000000000006
43043,14.762,46.372,13.093,56.029
43044,22.203000000000003,65.906,18.531,60.086000000000006
43045,22.203000000000003,65.906,12.466,58.104
43046,-14.978,28.553,11.167,60.323
43047,6.352,50.044,13.093,56.029
43048,15.775,78.41,19.531,70.138
43049,5.151,46.21,13.093,56.029
43050,5.151,46.21,12.466,58.104
43051,-3.278,40.822,13.093,56.029
43052,-3.278,40.822,7.277,51.482
43053,-1.7919999999999998,53.589,18.531,60.086000000000006
43054,-1.7919999999999998,53.589,5.363,60.488
43055,-1.7919999999999998,53.589,13.093,56.029
43056,-1.7919999999999998,53.589,12.466,58.104
43057,-1.7919999999999998,53.589,11.167,60.323
43058,39.99,-3.392,37.124,-3.05
43059,14.795,36.429,8.905,50.044
43060,13.619000000000002,55.883,18.531,60.086000000000006
43061,7.437,63.24100000000001,11.167,60.323
43062,12.31,48.589,18.531,60.086000000000006
43063,12.31,48.589,13.093,56.029
43064,12.31,48.589,12.466,58.104
43065,12.31,48.589,25.605,60.528
43066,12.31,48.589,11.167,60.323
43067,9.213,46.051,18.531,60.086000000000006
43068,9.213,46.051,13.093,56.029
43069,37.545,-0.866,39.332,9.629
43070,7.359,44.097,13.093,56.029
43071,-1.487,55.062,6.063,59.461000000000006
43072,140.643,36.274,13.093,56.029
43073,-87.84200000000001,42.631,18.531,60.086000000000006
43074,-87.84200000000001,42.631,13.093,56.029
43075,14.833,63.324,18.531,60.086000000000006
43076,14.833,63.324,12.466,58.104
43077,11.167,60.323,6.183,62.933
43078,11.167,60.323,23.619,70.626
43079,11.167,60.323,5.273,52.514
43080,11.167,60.323,18.531,60.086000000000006
43081,11.167,60.323,5.363,60.488
43082,11.167,60.323,14.608,67.44800000000001
43083,11.167,60.323,4.807,51.502
43084,11.167,60.323,2.9160000000000004,49.021
43085,11.167,60.323,13.093,56.029
43086,11.167,60.323,-5.784,53.702
43087,11.167,60.323,7.277,51.482
43088,11.167,60.323,17.13,68.818
43089,11.167,60.323,-73.615,41.154
43090,11.167,60.323,8.905,50.044
43091,11.167,60.323,18.777,54.629
43092,11.167,60.323,12.466,58.104
43093,11.167,60.323,10.647,54.05
43094,11.167,60.323,5.347,59.575
43095,11.167,60.323,25.605,60.528
43096,11.167,60.323,-22.343000000000004,64.641
43097,11.167,60.323,30.485,70.209
43098,11.167,60.323,8.142000000000001,58.34
43099,11.167,60.323,8.374,63.18600000000001
43100,11.167,60.323,-0.103,51.795
43101,11.167,60.323,-14.978,28.553
43102,11.167,60.323,-1.7919999999999998,53.589
43103,11.167,60.323,7.437,63.24100000000001
43104,11.167,60.323,12.31,48.589
43105,11.167,60.323,21.156,56.622
43106,11.167,60.323,24.618,57.539
43107,11.167,60.323,6.063,59.461000000000006
43108,11.167,60.323,37.69,56.621
43109,11.167,60.323,25.388,59.688
43110,11.167,60.323,19.531,70.138
43111,11.167,60.323,11.54,63.762
43112,11.167,60.323,8.915,47.774
43113,26.17,44.953,13.093,56.029
43114,116.974,40.133,18.531,60.086000000000006
43115,116.974,40.133,113.497,23.654
43116,116.974,40.133,13.093,56.029
43117,116.974,40.133,104.578,30.964
43118,116.974,40.133,121.56,31.329
43119,21.156,56.622,13.093,56.029
43120,21.156,56.622,11.167,60.323
43121,3.212,39.922,13.093,56.029
43122,17.377,52.701,13.093,56.029
43123,14.433,50.168,12.466,58.104
43124,21.059,42.95399999999999,13.093,56.029
43125,21.059,42.95399999999999,8.905,50.044
43126,24.618,57.539,18.531,60.086000000000006
43127,24.618,57.539,13.093,56.029
43128,24.618,57.539,11.167,60.323
43129,15.441,56.444,18.531,60.086000000000006
43130,17.739,62.88,18.531,60.086000000000006
43131,21.128,65.041,18.531,60.086000000000006
43132,104.657,1.5830000000000002,101.245,14.135
43133,104.657,1.5830000000000002,13.093,56.029
43134,9.369,49.149,13.093,56.029
43135,6.063,59.461000000000006,-1.663,57.336000000000006
43136,6.063,59.461000000000006,18.531,60.086000000000006
43137,6.063,59.461000000000006,5.363,60.488
43138,6.063,59.461000000000006,13.093,56.029
43139,6.063,59.461000000000006,8.905,50.044
43140,6.063,59.461000000000006,-0.103,51.795
43141,6.063,59.461000000000006,-1.487,55.062
43142,6.063,59.461000000000006,11.167,60.323
43143,6.063,59.461000000000006,11.54,63.762
43144,37.69,56.621,18.531,60.086000000000006
43145,37.69,56.621,13.093,56.029
43146,37.69,56.621,11.167,60.323
43147,22.438,60.856,18.531,60.086000000000006
43148,22.438,60.856,13.093,56.029
43149,25.388,59.688,18.531,60.086000000000006
43150,25.388,59.688,13.093,56.029
43151,25.388,59.688,11.167,60.323
43152,24.007,61.69,18.531,60.086000000000006
43153,24.007,61.69,13.093,56.029
43154,19.531,70.138,23.619,70.626
43155,19.531,70.138,14.608,67.44800000000001
43156,19.531,70.138,15.775,78.41
43157,19.531,70.138,11.167,60.323
43158,11.54,63.762,6.183,62.933
43159,11.54,63.762,18.531,60.086000000000006
43160,11.54,63.762,5.363,60.488
43161,11.54,63.762,14.608,67.44800000000001
43162,11.54,63.762,13.093,56.029
43163,11.54,63.762,11.167,60.323
43164,11.54,63.762,6.063,59.461000000000006
43165,11.54,63.762,10.431,59.31100000000001
43166,10.431,59.31100000000001,5.363,60.488
43167,10.431,59.31100000000001,13.093,56.029
43168,13.479,52.932,18.531,60.086000000000006
43169,13.479,52.932,13.093,56.029
43170,20.471,64.319,18.531,60.086000000000006
43171,22.27,63.084,18.531,60.086000000000006
43172,25.476,55.056,18.531,60.086000000000006
43173,25.476,55.056,13.093,56.029
43174,21.611,52.276,13.093,56.029
43175,17.476,51.17100000000001,13.093,56.029
43176,-79.385,44.128,13.093,56.029
43177,16.114,46.238,13.093,56.029
43178,8.915,47.774,18.531,60.086000000000006
43179,8.915,47.774,13.093,56.029
43180,8.915,47.774,12.466,58.104
43181,8.915,47.774,25.605,60.528
43182,8.915,47.774,11.167,60.323
43183,-3.878,5.435,4.807,51.502
43184,-3.878,5.435,1.4240000000000002,6.276
43185,-3.878,5.435,-9.938,6.388999999999999
43186,7.438,9.011,8.905,50.044
43187,7.438,9.011,7.582000000000001,5.025
43188,0.3879999999999999,6.007999999999999,-7.917000000000001,12.889
43189,0.3879999999999999,6.007999999999999,1.4240000000000002,6.276
43190,39.332,9.629,9.213,46.051
43191,-9.244,30.635,-7.394,32.011
43192,-4.166,37.124,4.807,51.502
43193,5.273,52.514,4.807,51.502
43194,24.574,38.56,4.807,51.502
43195,55.085,24.721,4.807,51.502
43196,2.13,41.495,4.807,51.502
43197,-1.581,52.756,4.807,51.502
43198,-2.852,43.501000000000005,4.807,51.502
43199,-16.421,13.563,4.807,51.502
43200,-16.421,13.563,-13.354,9.961
43201,-16.421,13.563,-12.66,9.027
43202,29.53,-2.874,37.545,-0.866
43203,-7.917000000000001,12.889,0.3879999999999999,6.007999999999999
43204,-7.917000000000001,12.889,4.807,51.502
43205,11.481,44.892,4.807,51.502
43206,18.569000000000003,59.59,4.807,51.502
43207,73.446,19.147,4.807,51.502
43208,-2.532,51.637,4.807,51.502
43209,4.807,51.502,-3.878,5.435
43210,4.807,51.502,0.3879999999999999,6.007999999999999
43211,4.807,51.502,-9.244,30.635
43212,4.807,51.502,-4.166,37.124
43213,4.807,51.502,24.574,38.56
43214,4.807,51.502,55.085,24.721
43215,4.807,51.502,2.13,41.495
43216,4.807,51.502,-1.581,52.756
43217,4.807,51.502,-2.852,43.501000000000005
43218,4.807,51.502,-16.421,13.563
43219,4.807,51.502,29.53,-2.874
43220,4.807,51.502,-7.917000000000001,12.889
43221,4.807,51.502,11.481,44.892
43222,4.807,51.502,18.569000000000003,59.59
43223,4.807,51.502,73.446,19.147
43224,4.807,51.502,-2.532,51.637
43225,4.807,51.502,7.881,47.983
43226,4.807,51.502,19.425,47.728
43227,4.807,51.502,31.675,30.203000000000003
43228,4.807,51.502,2.9160000000000004,49.021
43229,4.807,51.502,-7.317,33.611999999999995
43230,4.807,51.502,13.093,56.029
43231,4.807,51.502,77.171,28.944000000000003
43232,4.807,51.502,-17.151,15.232
43233,4.807,51.502,10.199,4.01
43234,4.807,51.502,38.51,55.681
43235,4.807,51.502,-2.955,56.583
43236,4.807,51.502,-0.8809999999999999,53.385
43237,4.807,51.502,-73.615,41.154
43238,4.807,51.502,-7.944,37.024
43239,4.807,51.502,12.417,42.34
43240,4.807,51.502,8.905,50.044
43241,4.807,51.502,12.466,58.104
43242,4.807,51.502,6.181,46.396
43243,4.807,51.502,10.141,52.768
43244,4.807,51.502,10.647,54.05
43245,4.807,51.502,25.605,60.528
43246,4.807,51.502,-77.094,39.574
43247,4.807,51.502,31.491,50.575
43248,4.807,51.502,30.232,-1.948
43249,4.807,51.502,20.308,50.129
43250,4.807,51.502,13.385,-8.764
43251,4.807,51.502,-1.435,54.443000000000005
43252,4.807,51.502,-0.103,51.795
43253,4.807,51.502,9.461,45.74100000000001
43254,4.807,51.502,-8.56,39.302
43255,4.807,51.502,14.762,46.372
43256,4.807,51.502,5.151,46.21
43257,4.807,51.502,80.3,13.657
43258,4.807,51.502,-3.278,40.822
43259,4.807,51.502,-1.7919999999999998,53.589
43260,4.807,51.502,14.795,36.429
43261,4.807,51.502,5.356,43.725
43262,4.807,51.502,12.31,48.589
43263,4.807,51.502,9.213,46.051
43264,4.807,51.502,7.359,44.097
43265,4.807,51.502,-1.487,55.062
43266,4.807,51.502,11.922,4.204
43267,4.807,51.502,-8.469,41.413
43268,4.807,51.502,-87.84200000000001,42.631
43269,4.807,51.502,11.167,60.323
43270,4.807,51.502,26.17,44.953
43271,4.807,51.502,-1.188,12.588
43272,4.807,51.502,116.974,40.133
43273,4.807,51.502,-74.736,40.453
43274,4.807,51.502,14.433,50.168
43275,4.807,51.502,24.618,57.539
43276,4.807,51.502,-9.938,6.388999999999999
43277,4.807,51.502,9.369,49.149
43278,4.807,51.502,8.047,48.897
43279,4.807,51.502,25.388,59.688
43280,4.807,51.502,1.606,44.048
43281,4.807,51.502,35.477,32.018
43282,4.807,51.502,8.082,45.334
43283,4.807,51.502,13.479,52.932
43284,4.807,51.502,12.586,45.842
43285,4.807,51.502,16.949,48.183
43286,4.807,51.502,25.476,55.056
43287,4.807,51.502,21.611,52.276
43288,4.807,51.502,-73.569,45.784
43289,4.807,51.502,-79.385,44.128
43290,4.807,51.502,16.114,46.238
43291,4.807,51.502,8.915,47.774
43292,7.881,47.983,4.807,51.502
43293,19.425,47.728,4.807,51.502
43294,31.675,30.203000000000003,4.807,51.502
43295,2.9160000000000004,49.021,4.807,51.502
43296,-13.354,9.961,-16.421,13.563
43297,-7.317,33.611999999999995,4.807,51.502
43298,2.64,6.595,-1.188,12.588
43299,13.093,56.029,4.807,51.502
43300,77.171,28.944000000000003,4.807,51.502
43301,-17.151,15.232,4.807,51.502
43302,10.199,4.01,4.807,51.502
43303,10.199,4.01,15.74,-3.977
43304,10.199,4.01,11.922,4.204
43305,10.199,4.01,8.915,47.774
43306,38.51,55.681,4.807,51.502
43307,32.739000000000004,0.07,4.807,51.502
43308,-2.955,56.583,4.807,51.502
43309,-0.8809999999999999,53.385,4.807,51.502
43310,-73.615,41.154,4.807,51.502
43311,-7.944,37.024,4.807,51.502
43312,12.417,42.34,4.807,51.502
43313,15.74,-3.977,4.807,51.502
43314,15.74,-3.977,10.199,4.01
43315,15.74,-3.977,11.922,4.204
43316,-12.66,9.027,-16.421,13.563
43317,8.905,50.044,7.438,9.011
43318,8.905,50.044,4.807,51.502
43319,8.905,50.044,39.26,22.132
43320,8.905,50.044,9.461,45.74100000000001
43321,12.466,58.104,4.807,51.502
43322,6.181,46.396,4.807,51.502
43323,10.141,52.768,4.807,51.502
43324,10.647,54.05,4.807,51.502
43325,25.605,60.528,4.807,51.502
43326,-77.094,39.574,4.807,51.502
43327,39.26,22.132,8.905,50.044
43328,39.26,22.132,32.921,15.982
43329,31.491,50.575,4.807,51.502
43330,30.232,-1.948,32.739000000000004,0.07
43331,30.232,-1.948,37.545,-0.866
43332,20.308,50.129,4.807,51.502
43333,32.921,15.982,39.26,22.132
43334,13.385,-8.764,15.74,-3.977
43335,-1.435,54.443000000000005,4.807,51.502
43336,1.4240000000000002,6.276,4.807,51.502
43337,-0.103,51.795,4.807,51.502
43338,9.461,45.74100000000001,4.807,51.502
43339,9.461,45.74100000000001,8.905,50.044
43340,-8.56,39.302,4.807,51.502
43341,14.762,46.372,4.807,51.502
43342,5.151,46.21,4.807,51.502
43343,80.3,13.657,4.807,51.502
43344,-3.278,40.822,4.807,51.502
43345,-1.7919999999999998,53.589,4.807,51.502
43346,14.795,36.429,5.273,52.514
43347,14.795,36.429,4.807,51.502
43348,5.356,43.725,4.807,51.502
43349,12.31,48.589,4.807,51.502
43350,9.213,46.051,39.332,9.629
43351,9.213,46.051,4.807,51.502
43352,37.545,-0.866,4.807,51.502
43353,7.359,44.097,4.807,51.502
43354,-1.487,55.062,4.807,51.502
43355,11.922,4.204,4.807,51.502
43356,11.922,4.204,10.199,4.01
43357,11.922,4.204,15.74,-3.977
43358,-8.469,41.413,4.807,51.502
43359,-87.84200000000001,42.631,4.807,51.502
43360,11.167,60.323,4.807,51.502
43361,26.17,44.953,4.807,51.502
43362,-1.188,12.588,4.807,51.502
43363,-1.188,12.588,2.64,6.595
43364,116.974,40.133,4.807,51.502
43365,7.582000000000001,5.025,7.438,9.011
43366,-74.736,40.453,4.807,51.502
43367,14.433,50.168,4.807,51.502
43368,-7.394,32.011,4.807,51.502
43369,24.618,57.539,4.807,51.502
43370,-9.938,6.388999999999999,-3.878,5.435
43371,-9.938,6.388999999999999,4.807,51.502
43372,9.369,49.149,4.807,51.502
43373,8.047,48.897,4.807,51.502
43374,25.388,59.688,4.807,51.502
43375,1.606,44.048,4.807,51.502
43376,35.477,32.018,4.807,51.502
43377,8.082,45.334,4.807,51.502
43378,13.479,52.932,4.807,51.502
43379,12.586,45.842,4.807,51.502
43380,16.949,48.183,4.807,51.502
43381,25.476,55.056,4.807,51.502
43382,21.611,52.276,4.807,51.502
43383,-73.569,45.784,4.807,51.502
43384,-79.385,44.128,4.807,51.502
43385,16.114,46.238,4.807,51.502
43386,8.915,47.774,4.807,51.502
43387,8.915,47.774,10.199,4.01
43388,-71.658,20.221,-71.821,18.966
43389,-71.821,18.966,-71.658,20.221
43390,-30.523000000000003,40.119,-30.553,39.758
43391,-30.523000000000003,40.119,-28.527,38.866
43392,-30.553,39.758,-30.523000000000003,40.119
43393,-30.553,39.758,-28.527,38.866
43394,-30.553,39.758,-26.485,39.269
43395,-16.625,33.163000000000004,-15.917,33.122
43396,-27.384,39.153,-26.485,39.269
43397,-28.527,38.866,-30.523000000000003,40.119
43398,-28.527,38.866,-30.553,39.758
43399,-28.527,38.866,-25.497,38.235
43400,-28.527,38.866,-26.485,39.269
43401,-25.497,38.235,-28.527,38.866
43402,-25.497,38.235,-28.069000000000003,38.923
43403,-25.497,38.235,-24.618,37.618
43404,-25.497,38.235,-26.485,39.269
43405,-28.069000000000003,38.923,-25.497,38.235
43406,-28.069000000000003,38.923,-26.485,39.269
43407,-15.917,33.122,-16.625,33.163000000000004
43408,-27.627,39.109,-26.485,39.269
43409,-24.618,37.618,-25.497,38.235
43410,-26.485,39.269,-30.553,39.758
43411,-26.485,39.269,-27.384,39.153
43412,-26.485,39.269,-28.527,38.866
43413,-26.485,39.269,-25.497,38.235
43414,-26.485,39.269,-28.069000000000003,38.923
43415,-26.485,39.269,-27.627,39.109
43416,138.884,-34.909,104.657,1.5830000000000002
43417,175.31900000000002,-36.347,104.657,1.5830000000000002
43418,73.057,23.128,104.657,1.5830000000000002
43419,116.157,-8.267999999999999,104.657,1.5830000000000002
43420,5.273,52.514,104.657,1.5830000000000002
43421,24.574,38.56,29.357,41.628
43422,55.085,24.721,39.26,22.132
43423,55.085,24.721,47.164,25.596
43424,55.085,24.721,104.657,1.5830000000000002
43425,2.13,41.495,-46.11600000000001,-23.054
43426,2.13,41.495,9.213,46.051
43427,2.13,41.495,104.657,1.5830000000000002
43428,107.96,-6.835,104.657,1.5830000000000002
43429,116.085,6.562,104.657,1.5830000000000002
43430,101.245,14.135,104.657,1.5830000000000002
43431,78.113,13.583,104.657,1.5830000000000002
43432,153.195,-26.974,175.31900000000002,-36.347
43433,153.195,-26.974,104.657,1.5830000000000002
43434,73.446,19.147,104.657,1.5830000000000002
43435,117.49,-0.7809999999999999,104.657,1.5830000000000002
43436,115.547,5.573,104.657,1.5830000000000002
43437,31.675,30.203000000000003,55.607,25.421
43438,113.497,23.654,104.657,1.5830000000000002
43439,88.744,23.091,104.657,1.5830000000000002
43440,2.9160000000000004,49.021,104.657,1.5830000000000002
43441,107.093,-5.542999999999999,104.657,1.5830000000000002
43442,172.887,-43.149,145.405,-37.456
43443,172.887,-43.149,104.657,1.5830000000000002
43444,77.072,11.05,104.657,1.5830000000000002
43445,107.069,30.198,104.657,1.5830000000000002
43446,80.473,7.301,104.657,1.5830000000000002
43447,99.604,19.278,104.657,1.5830000000000002
43448,76.652,10.259,104.657,1.5830000000000002
43449,13.093,56.029,104.657,1.5830000000000002
43450,19.002,-33.942,28.41,-25.566
43451,113.366,28.315,104.657,1.5830000000000002
43452,104.578,30.964,104.657,1.5830000000000002
43453,90.662,24.405,104.657,1.5830000000000002
43454,108.332,16.073,104.354,13.684
43455,108.332,16.073,104.657,1.5830000000000002
43456,77.171,28.944000000000003,104.657,1.5830000000000002
43457,38.51,55.681,-94.903,30.64
43458,38.51,55.681,104.657,1.5830000000000002
43459,115.278,-8.581,104.657,1.5830000000000002
43460,55.607,25.421,31.675,30.203000000000003
43461,55.607,25.421,104.657,1.5830000000000002
43462,-73.615,41.154,104.657,1.5830000000000002
43463,12.417,42.34,104.657,1.5830000000000002
43464,8.905,50.044,-73.632,41.066
43465,8.905,50.044,104.657,1.5830000000000002
43466,130.751,33.976,104.657,1.5830000000000002
43467,-46.11600000000001,-23.054,2.13,41.495
43468,106.345,21.368,104.657,1.5830000000000002
43469,114.524,22.514,-121.959,38.031
43470,114.524,22.514,104.657,1.5830000000000002
43471,98.528,8.187999999999999,104.657,1.5830000000000002
43472,140.299,35.92,104.657,1.5830000000000002
43473,78.779,17.755,104.657,1.5830000000000002
43474,-94.903,30.64,38.51,55.681
43475,126.75,37.781,-121.959,38.031
43476,126.75,37.781,104.657,1.5830000000000002
43477,29.357,41.628,24.574,38.56
43478,29.357,41.628,104.657,1.5830000000000002
43479,39.26,22.132,55.085,24.721
43480,-73.632,41.066,8.905,50.044
43481,28.41,-25.566,19.002,-33.942
43482,28.41,-25.566,104.657,1.5830000000000002
43483,110.578,1.807,104.657,1.5830000000000002
43484,135.406,34.724000000000004,104.657,1.5830000000000002
43485,103.239,25.653,104.657,1.5830000000000002
43486,85.598,28.16,104.657,1.5830000000000002
43487,102.183,3.242,104.657,1.5830000000000002
43488,-118.014,34.57,140.643,36.274
43489,-118.014,34.57,104.657,1.5830000000000002
43490,100.214,6.549,104.657,1.5830000000000002
43491,-0.103,51.795,104.657,1.5830000000000002
43492,80.3,13.657,104.657,1.5830000000000002
43493,-1.7919999999999998,53.589,12.31,48.589
43494,125.543,1.915,104.657,1.5830000000000002
43495,145.405,-37.456,104.657,1.5830000000000002
43496,145.405,-37.456,175.342,-40.879
43497,99.119,3.93,104.657,1.5830000000000002
43498,73.881,4.319,104.657,1.5830000000000002
43499,121.032,14.847,104.657,1.5830000000000002
43500,12.31,48.589,-1.7919999999999998,53.589
43501,12.31,48.589,104.657,1.5830000000000002
43502,12.31,48.589,9.369,49.149
43503,12.31,48.589,21.611,52.276
43504,9.213,46.051,2.13,41.495
43505,9.213,46.051,104.657,1.5830000000000002
43506,137.342,35.43,104.657,1.5830000000000002
43507,140.643,36.274,-118.014,34.57
43508,140.643,36.274,104.657,1.5830000000000002
43509,116.974,40.133,104.657,1.5830000000000002
43510,100.461,5.495,104.657,1.5830000000000002
43511,116.611,-31.901,104.657,1.5830000000000002
43512,101.74,0.767,104.657,1.5830000000000002
43513,105.166,-2.8310000000000004,104.657,1.5830000000000002
43514,105.406,11.91,104.657,1.5830000000000002
43515,129.563,35.299,104.657,1.5830000000000002
43516,122.342,31.238000000000003,104.657,1.5830000000000002
43517,104.354,13.684,108.332,16.073
43518,104.354,13.684,105.406,11.91
43519,104.354,13.684,104.657,1.5830000000000002
43520,96.222,17.512,104.657,1.5830000000000002
43521,47.164,25.596,55.085,24.721
43522,-121.959,38.031,114.524,22.514
43523,-121.959,38.031,126.75,37.781
43524,107.086,11.364,104.657,1.5830000000000002
43525,104.657,1.5830000000000002,138.884,-34.909
43526,104.657,1.5830000000000002,175.31900000000002,-36.347
43527,104.657,1.5830000000000002,73.057,23.128
43528,104.657,1.5830000000000002,116.157,-8.267999999999999
43529,104.657,1.5830000000000002,5.273,52.514
43530,104.657,1.5830000000000002,55.085,24.721
43531,104.657,1.5830000000000002,2.13,41.495
43532,104.657,1.5830000000000002,107.96,-6.835
43533,104.657,1.5830000000000002,116.085,6.562
43534,104.657,1.5830000000000002,101.245,14.135
43535,104.657,1.5830000000000002,78.113,13.583
43536,104.657,1.5830000000000002,153.195,-26.974
43537,104.657,1.5830000000000002,73.446,19.147
43538,104.657,1.5830000000000002,117.49,-0.7809999999999999
43539,104.657,1.5830000000000002,115.547,5.573
43540,104.657,1.5830000000000002,113.497,23.654
43541,104.657,1.5830000000000002,88.744,23.091
43542,104.657,1.5830000000000002,2.9160000000000004,49.021
43543,104.657,1.5830000000000002,107.093,-5.542999999999999
43544,104.657,1.5830000000000002,172.887,-43.149
43545,104.657,1.5830000000000002,77.072,11.05
43546,104.657,1.5830000000000002,107.069,30.198
43547,104.657,1.5830000000000002,80.473,7.301
43548,104.657,1.5830000000000002,99.604,19.278
43549,104.657,1.5830000000000002,76.652,10.259
43550,104.657,1.5830000000000002,13.093,56.029
43551,104.657,1.5830000000000002,113.366,28.315
43552,104.657,1.5830000000000002,104.578,30.964
43553,104.657,1.5830000000000002,90.662,24.405
43554,104.657,1.5830000000000002,108.332,16.073
43555,104.657,1.5830000000000002,77.171,28.944000000000003
43556,104.657,1.5830000000000002,38.51,55.681
43557,104.657,1.5830000000000002,115.278,-8.581
43558,104.657,1.5830000000000002,55.607,25.421
43559,104.657,1.5830000000000002,-73.615,41.154
43560,104.657,1.5830000000000002,12.417,42.34
43561,104.657,1.5830000000000002,8.905,50.044
43562,104.657,1.5830000000000002,130.751,33.976
43563,104.657,1.5830000000000002,106.345,21.368
43564,104.657,1.5830000000000002,114.524,22.514
43565,104.657,1.5830000000000002,98.528,8.187999999999999
43566,104.657,1.5830000000000002,140.299,35.92
43567,104.657,1.5830000000000002,78.779,17.755
43568,104.657,1.5830000000000002,126.75,37.781
43569,104.657,1.5830000000000002,29.357,41.628
43570,104.657,1.5830000000000002,28.41,-25.566
43571,104.657,1.5830000000000002,110.578,1.807
43572,104.657,1.5830000000000002,135.406,34.724000000000004
43573,104.657,1.5830000000000002,103.239,25.653
43574,104.657,1.5830000000000002,85.598,28.16
43575,104.657,1.5830000000000002,102.183,3.242
43576,104.657,1.5830000000000002,-118.014,34.57
43577,104.657,1.5830000000000002,100.214,6.549
43578,104.657,1.5830000000000002,-0.103,51.795
43579,104.657,1.5830000000000002,80.3,13.657
43580,104.657,1.5830000000000002,125.543,1.915
43581,104.657,1.5830000000000002,145.405,-37.456
43582,104.657,1.5830000000000002,99.119,3.93
43583,104.657,1.5830000000000002,73.881,4.319
43584,104.657,1.5830000000000002,121.032,14.847
43585,104.657,1.5830000000000002,12.31,48.589
43586,104.657,1.5830000000000002,9.213,46.051
43587,104.657,1.5830000000000002,137.342,35.43
43588,104.657,1.5830000000000002,140.643,36.274
